ClientID,ClientName,ContactNumber,Address,Date,Time,Venue,Landmarks,EventType,Pax,,Main Dish,Drinks,Appetizers,Desserts,Rate,,EmceeName,Rate,,Package,Rate,,DesignNotes,Rate,,Cost,,Payment,Event Status,,PaymentDate,AmountPaid,Remarks
1,Sofia Reyes,9482736452,128 Emerald Avenue; Ortigas Center; Pasig City; Metro Manila,11/15/2025,5:30 PM - 10:00,Sapphire Grand Hall; The Emerald Events Place,Near Robinsons Galleria and SM Megamall,Corporate Gala Night,150,,Pork Adobo,Red Iced Tea,Fortune Cookie,Creme Brulee,46000,,John,1200,,Basic Package (2 Hours; 500 Prints),2500,,Batman,2000,,37800,,Paid,Done,,,,
2,Jane Doe,9384726354,45 Gardenview Road; Tagaytay City; Cavite,11/28/2025,6:00 PM - 11:00,Zenith Function Hall; Apex Tower,Near Century City Mall and A. Venue Mall,Product Launch,80,,Spaghetti,Blue Lemonade,Cashews,Choco Mousse,56000,,Leiv,1200,,Basic Package (2 Hours; 500 Prints),2500,,Horror,2000,,87000,,Paid,Done,,,,
3,Maria Cruz,9582736452,23 Jupiter Street; Bel-Air; Makati City,11/30/2025,2:30 PM - 6:00,The Palm Pavilion,Behind SM North EDSA Annex; near Mindanao Avenue,18th Birthday Celebration,100,,Baby Back Ribs,Ginger Ale,Chili Oil,Buko Pandan,79000,,Han,1600,,Basic Package (2 Hours; 500 Prints),2500,,Cheese,2000,,110000,,Paid,On-going,,11/17/2025,42000,Payment
4,James,9692131752,11- # address,11/25/2025,11:23-11:25 ,area1,area2,wedding,60,,Chicken Cordon Bleu;Honey-Glazed Ham,Blue Lemonade,Spring Rolls,Cheesecake Bites,80590,,Rico Hernandez,3000,,Basic Package (2 Hours; 500 Prints),2500,,Theme: Cake;party horse;Done,2000,,49500,,Paid,Up-coming,,11/27/2025,12000,Payment
5,james,9898372615,Ka#,11/22/2025,11:23-11:25 ,day,day,event,80,,Roasted Herb Chicken;Chicken Cordon Bleu,Red Iced Tea,Dumplings,Mini Egg Tarts,32000,,Rico Hernandez,3000,,Basic Package (2 Hours; 500 Prints),2500,,Theme: cakey;full with cakes,10000,,57500,,Pending,Pending,,11/27/2025,12000,Payment
6,jasdm,9999999999,asdlkasd,11/24/2025,11:23-12:23 ,asd,sa,akjbdss,90,,Roasted Herb Chicken;Chicken Cordon Bleu,Blue Lemonade,Spring Rolls,Chocolate Brownies,36000,,,,,,,,Theme: cakey;full with cakes,10000,,39000,,Pending,Pending,,11/25/2025,10000,Payment
7,James,9281766352,asd,10/25/2025,11:24-11:26 ,asd,asd,asdsad,70,,Chicken Cordon Bleu;Roasted Herb Chicken,Red Iced Tea,Stuffed Mushrooms,Mini Egg Tarts,28000,,,,,,,,Theme: cakey;full with cakes,10000,,31000,,Pending,Pending,,11/24/25;11/25/25,10000.000000;19000.000000,Payment;Payment
8,james,9384827361,asdas,11/11/2025,11:42-11:56,asdasd,asdas,asd,90,,Roasted Herb Chicken;Chicken Cordon Bleu,Red Iced Tea,Spring Rolls,Mini Egg Tarts,36000,,Rico Hernandez,3000,,Basic Package (2 Hours; 500 Prints),2500,,Theme: Gothic;Gothic theme with goth girls,10000,,61500,,Pending,Pending,,11/25/2025,10000,Payment
9,Test,9482736251,test,11/11/2011,11:23-11:23,test,test,test,60,,Roasted Herb Chicken;Roasted Herb Chicken,Red Iced Tea,Spring Rolls,Chocolate Brownies,24000,,Rico Hernandez,3000,,Basic Package (2 Hours; 500 Prints),2500,,Theme: Cake,1000,,31500,,Pending,Pending,,11/25/2025,10000,Adjustment
0,TestAfter,9387261552,address #,11/24/2015,11:23-11:25,wemp,wemp,wedding,60,,Roasted Chicken Herb,Red Iced Tea,Spring Rolls;Stuffed Mushrooms,Mini Egg tarts,24000,,,,,dasfa,500,,Theme: Batman,200,,49300,,Pending,Pending,,11/25/2025,11000,Payment
0,James,09827165662,#11 - c Triad Str. Laguna City,11/27/2025,11:24-23:59,Town Force House,Truck of life,Birthday Party,70,,Roasted Chicken Herb,Red Iced Tea,Stuffed Mushrooms;Spring Rolls,Chocolate Brownies,28000.000000,,,,,"""Basic Package (2 Hours",500.000000,,Theme: Batman ,9000.000000,,127529.000000,,Pending,Pending,,11/27/25,90000.000000,Payment
0,James Palas,09999999999,#house Address,12/13/2025,06:30-09:30,Town Hall,Near Gas Station,Birthday Party,60,,Roasted Chicken Herb,Blue Lemonide,Stuffed Mushrooms;Dumplings,Chocolate Brownies,24000.000000,,Mara Dela Cruz,4500.000000,,dasfa,500.000000,,Theme: Batman Theme,2000.000000,,31000.000000,,Pending,Pending,,12/01/25,15000.000000,Down Payment
0,haosnda,09999999999,aoubd,11/22/2022,11:23-11:23,asd,as,as,60,,Roasted Chicken Herb,Red Iced Tea,Stuffed Mushrooms;Spring Rolls,Chocolate Brownies,24000.000000,,Mara Dela Cruz,4500.000000,,,,,,0.000000,,28500.000000,,Pending,Pending,,12/10/25,15000.000000,Downpayment
